cod_municipio,nome_municipio,uf,regiao,populacao
3510153,Canitar,SP,Sudeste,5292
3510203,Capão Bonito,SP,Sudeste,47118
3510302,Capela do Alto,SP,Sudeste,20985
3510401,Capivari,SP,Sudeste,56379
3510500,Caraguatatuba,SP,Sudeste,123389
3510609,Carapicuíba,SP,Sudeste,403183
3510708,Cardoso,SP,Sudeste,12349
3510807,Casa Branca,SP,Sudeste,30520
3510906,Cássia dos Coqueiros,SP,Sudeste,2505
3511003,Castilho,SP,Sudeste,21267
3511102,Catanduva,SP,Sudeste,122497
3511201,Catiguá,SP,Sudeste,7855
3511300,Cedral,SP,Sudeste,9346
3511409,Cerqueira César,SP,Sudeste,20191
3511508,Cerquilho,SP,Sudeste,49802
3511607,Cesário Lange,SP,Sudeste,18375
3511706,Charqueada,SP,Sudeste,17367
3511904,Clementina,SP,Sudeste,8757
3512001,Colina,SP,Sudeste,18535
3512100,Colômbia,SP,Sudeste,6216
3512209,Conchal,SP,Sudeste,28273
3512308,Conchas,SP,Sudeste,18019
3512407,Cordeirópolis,SP,Sudeste,24826
3512506,Coroados,SP,Sudeste,6129
3512605,Coronel Macedo,SP,Sudeste,4635
3512704,Corumbataí,SP,Sudeste,4064
3512803,Cosmópolis,SP,Sudeste,73474
3512902,Cosmorama,SP,Sudeste,7298
3513009,Cotia,SP,Sudeste,253608
3513108,Cravinhos,SP,Sudeste,35579
3513207,Cristais Paulista,SP,Sudeste,8718
3513306,Cruzália,SP,Sudeste,2046
3513405,Cruzeiro,SP,Sudeste,82571
3513504,Cubatão,SP,Sudeste,131626
3513603,Cunha,SP,Sudeste,21459
3513702,Descalvado,SP,Sudeste,33910
3513801,Diadema,SP,Sudeste,426757
3513850,Dirce Reis,SP,Sudeste,1799
3513900,Divinolândia,SP,Sudeste,11086
3514007,Dobrada,SP,Sudeste,9010
3514106,Dois Córregos,SP,Sudeste,27512
3514205,Dolcinópolis,SP,Sudeste,2112
3514304,Dourado,SP,Sudeste,8878
3514403,Dracena,SP,Sudeste,47043
3514502,Duartina,SP,Sudeste,12433
3514601,Dumont,SP,Sudeste,10023
3514700,Echaporã,SP,Sudeste,6064
3514809,Eldorado,SP,Sudeste,15544
3514908,Elias Fausto,SP,Sudeste,17936
3514924,Elisiário,SP,Sudeste,3697
3514957,Embaúba,SP,Sudeste,2449
3515004,Embu das Artes,SP,Sudeste,276535
3515103,Embu-Guaçu,SP,Sudeste,69901
3515129,Emilianópolis,SP,Sudeste,3227
3515152,Engenheiro Coelho,SP,Sudeste,21249
3515186,Espírito Santo do Pinhal,SP,Sudeste,44471
3515194,Espírito Santo do Turvo,SP,Sudeste,4878
3515202,Estrela d'Oeste,SP,Sudeste,8419
3515301,Estrela do Norte,SP,Sudeste,2770
3515350,Euclides da Cunha Paulista,SP,Sudeste,9325
3515400,Fartura,SP,Sudeste,16070
3515509,Fernandópolis,SP,Sudeste,69402
3515608,Fernando Prestes,SP,Sudeste,5794
3515657,Fernão,SP,Sudeste,1727
3515707,Ferraz de Vasconcelos,SP,Sudeste,196500
3515806,Flora Rica,SP,Sudeste,1430
3515905,Floreal,SP,Sudeste,2900
3516002,Flórida Paulista,SP,Sudeste,14790
3516101,Florínea,SP,Sudeste,2653
3516200,Franca,SP,Sudeste,355901
3516309,Francisco Morato,SP,Sudeste,177633
3516408,Franco da Rocha,SP,Sudeste,156492
3516507,Gabriel Monteiro,SP,Sudeste,2776
3516606,Gália,SP,Sudeste,6482
3516705,Garça,SP,Sudeste,44409
3516804,Gastão Vidigal,SP,Sudeste,4860
3516853,Gavião Peixoto,SP,Sudeste,4815
3516903,General Salgado,SP,Sudeste,10862
3517000,Getulina,SP,Sudeste,11447
3517109,Glicério,SP,Sudeste,4829
3517208,Guaiçara,SP,Sudeste,12294
3517307,Guaimbê,SP,Sudeste,5785
3517406,Guaíra,SP,Sudeste,41040
3517505,Guapiaçu,SP,Sudeste,21775
3517604,Guapiara,SP,Sudeste,17025
3517703,Guará,SP,Sudeste,21308
3517802,Guaraçaí,SP,Sudeste,8290
3517901,Guaraci,SP,Sudeste,11287
3518008,Guarani d'Oeste,SP,Sudeste,1998
3518107,Guarantã,SP,Sudeste,6675
3518206,Guararapes,SP,Sudeste,33100
3518305,Guararema,SP,Sudeste,30136
3518404,Guaratinguetá,SP,Sudeste,122505
3518503,Guareí,SP,Sudeste,18887
3518602,Guariba,SP,Sudeste,40487
3518701,Guarujá,SP,Sudeste,322750
3518800,Guarulhos,SP,Sudeste,1392121
3518859,Guatapará,SP,Sudeste,7709
3518909,Guzolândia,SP,Sudeste,5307
3519006,Herculândia,SP,Sudeste,9588
3519055,Holambra,SP,Sudeste,15272
3519071,Hortolândia,SP,Sudeste,234259
3519105,Iacanga,SP,Sudeste,11858
3519204,Iacri,SP,Sudeste,6295
3519253,Iaras,SP,Sudeste,9517
3519303,Ibaté,SP,Sudeste,35472
3519402,Ibirá,SP,Sudeste,12518
3519501,Ibirarema,SP,Sudeste,7841
3519600,Ibitinga,SP,Sudeste,60600
3519709,Ibiúna,SP,Sudeste,79479
3519808,Icém,SP,Sudeste,8304
3519907,Iepê,SP,Sudeste,8194
3520004,Igaraçu do Tietê,SP,Sudeste,24749
3520103,Igarapava,SP,Sudeste,30614
3520202,Igaratá,SP,Sudeste,9583
3520301,Iguape,SP,Sudeste,30989
3520400,Ilhabela,SP,Sudeste,35591
3520426,Ilha Comprida,SP,Sudeste,11362
3520442,Ilha Solteira,SP,Sudeste,26788
3520509,Indaiatuba,SP,Sudeste,256223
3520608,Indiana,SP,Sudeste,4879
3520707,Indiaporã,SP,Sudeste,3886
3520806,Inúbia Paulista,SP,Sudeste,4019
3520905,Ipaussu,SP,Sudeste,15069
3521002,Iperó,SP,Sudeste,37964
3521101,Ipeúna,SP,Sudeste,7687
3521150,Ipiguá,SP,Sudeste,5476
3521200,Iporanga,SP,Sudeste,4199
3521309,Ipuã,SP,Sudeste,16604
3521408,Iracemápolis,SP,Sudeste,24614
3521507,Irapuã,SP,Sudeste,8048
3521606,Irapuru,SP,Sudeste,8325
3521705,Itaberá,SP,Sudeste,17480
3521804,Itaí,SP,Sudeste,27382
3521903,Itajobi,SP,Sudeste,15297
3522000,Itaju,SP,Sudeste,3887
3522109,Itanhaém,SP,Sudeste,103102
3522158,Itaoca,SP,Sudeste,3330
3522208,Itapecerica da Serra,SP,Sudeste,177662
3522307,Itapetininga,SP,Sudeste,165526
3522406,Itapeva,SP,Sudeste,94804
3522505,Itapevi,SP,Sudeste,240961
3522604,Itapira,SP,Sudeste,75234
3522653,Itapirapuã Paulista,SP,Sudeste,4268
3522703,Itápolis,SP,Sudeste,43331
3522802,Itaporanga,SP,Sudeste,15173
3522901,Itapuí,SP,Sudeste,14147
3523008,Itapura,SP,Sudeste,4951
3523107,Itaquaquecetuba,SP,Sudeste,375011
3523206,Itararé,SP,Sudeste,50642
3523305,Itariri,SP,Sudeste,17598
3523404,Itatiba,SP,Sudeste,122581
3523503,Itatinga,SP,Sudeste,20921
3523602,Itirapina,SP,Sudeste,18387
3523701,Itirapuã,SP,Sudeste,6543
3523800,Itobi,SP,Sudeste,7852
3523909,Itu,SP,Sudeste,175568
3524006,Itupeva,SP,Sudeste,62813
3524105,Ituverava,SP,Sudeste,42045
3524204,Jaborandi,SP,Sudeste,6946
3524303,Jaboticabal,SP,Sudeste,77652
3524402,Jacareí,SP,Sudeste,235416
3524501,Jaci,SP,Sudeste,7196
3524600,Jacupiranga,SP,Sudeste,17889
3524709,Jaguariúna,SP,Sudeste,58722
3524808,Jales,SP,Sudeste,49201
3524907,Jambeiro,SP,Sudeste,6717
3525003,Jandira,SP,Sudeste,126356
3525102,Jardinópolis,SP,Sudeste,44970
3525201,Jarinu,SP,Sudeste,30617
3525300,Jaú,SP,Sudeste,151881
3525409,Jeriquara,SP,Sudeste,3151
3525508,Joanópolis,SP,Sudeste,13338
3525607,João Ramalho,SP,Sudeste,4551
3525706,José Bonifácio,SP,Sudeste,37366
3525805,Júlio Mesquita,SP,Sudeste,4800
3525854,Jumirim,SP,Sudeste,3418
3525904,Jundiaí,SP,Sudeste,423006
3526001,Junqueirópolis,SP,Sudeste,20831
3526100,Juquiá,SP,Sudeste,18718
3526209,Juquitiba,SP,Sudeste,31646
3526308,Lagoinha,SP,Sudeste,4889
3526407,Laranjal Paulista,SP,Sudeste,28785
3526506,Lavínia,SP,Sudeste,12285
3526605,Lavrinhas,SP,Sudeste,7311
3526704,Leme,SP,Sudeste,104346
3526803,Lençóis Paulista,SP,Sudeste,68990
3526902,Limeira,SP,Sudeste,308482
3527009,Lindóia,SP,Sudeste,8092
3527108,Lins,SP,Sudeste,78503
3527207,Lorena,SP,Sudeste,89125
3527256,Lourdes,SP,Sudeste,2300
3527306,Louveira,SP,Sudeste,49993
3527405,Lucélia,SP,Sudeste,21886
3527504,Lucianópolis,SP,Sudeste,2403
3527603,Luís Antônio,SP,Sudeste,15292
3527702,Luiziânia,SP,Sudeste,5855
3527801,Lupércio,SP,Sudeste,4596
3527900,Lutécia,SP,Sudeste,2636
3528007,Macatuba,SP,Sudeste,17214
3528106,Macaubal,SP,Sudeste,8147
3528205,Macedônia,SP,Sudeste,3692
3528304,Magda,SP,Sudeste,3102
3528403,Mairinque,SP,Sudeste,47441
3528502,Mairiporã,SP,Sudeste,101937
3528601,Manduri,SP,Sudeste,9910
3528700,Marabá Paulista,SP,Sudeste,5948
3528809,Maracaí,SP,Sudeste,14036
3528858,Marapoama,SP,Sudeste,3064
3528908,Mariápolis,SP,Sudeste,4091
3529005,Marília,SP,Sudeste,240590
3529104,Marinópolis,SP,Sudeste,2106
3529203,Martinópolis,SP,Sudeste,26628
3529302,Matão,SP,Sudeste,83626
3529401,Mauá,SP,Sudeste,477552
3529500,Mendonça,SP,Sudeste,5565
3529609,Meridiano,SP,Sudeste,3824
3529658,Mesópolis,SP,Sudeste,1905
3529708,Miguelópolis,SP,Sudeste,22355
3529807,Mineiros do Tietê,SP,Sudeste,12966
3529906,Miracatu,SP,Sudeste,19643
3530003,Mira Estrela,SP,Sudeste,3106
3530102,Mirandópolis,SP,Sudeste,29706
3530201,Mirante do Paranapanema,SP,Sudeste,18338
3530300,Mirassol,SP,Sudeste,60303
3530409,Mirassolândia,SP,Sudeste,4919
3530508,Mococa,SP,Sudeste,68980
3530607,Mogi das Cruzes,SP,Sudeste,450785
3530706,Mogi Guaçu,SP,Sudeste,153033
3530805,Mogi Mirim,SP,Sudeste,93650
3530904,Mombuca,SP,Sudeste,3508
3531001,Monções,SP,Sudeste,2267
3531100,Mongaguá,SP,Sudeste,57648
3531209,Monte Alegre do Sul,SP,Sudeste,8111
3531308,Monte Alto,SP,Sudeste,50772
3531407,Monte Aprazível,SP,Sudeste,25373
3531506,Monte Azul Paulista,SP,Sudeste,18968
3531605,Monte Castelo,SP,Sudeste,4166
3531704,Monteiro Lobato,SP,Sudeste,4696
3531803,Monte Mor,SP,Sudeste,60754
3531902,Morro Agudo,SP,Sudeste,33288
3532009,Morungaba,SP,Sudeste,13781
3532058,Motuca,SP,Sudeste,4795
3532108,Murutinga do Sul,SP,Sudeste,4506
3532157,Nantes,SP,Sudeste,3179
3532207,Narandiba,SP,Sudeste,4904
3532306,Natividade da Serra,SP,Sudeste,6642
3532405,Nazaré Paulista,SP,Sudeste,18698
3532504,Neves Paulista,SP,Sudeste,8923
3532603,Nhandeara,SP,Sudeste,11527
3532702,Nipoã,SP,Sudeste,5298
3532801,Nova Aliança,SP,Sudeste,7068
3532827,Nova Campina,SP,Sudeste,9860
3532843,Nova Canaã Paulista,SP,Sudeste,1852
3532868,Nova Castilho,SP,Sudeste,1278
3532900,Nova Europa,SP,Sudeste,11355
3533007,Nova Granada,SP,Sudeste,21689
3533106,Nova Guataporanga,SP,Sudeste,2325
3533205,Nova Independência,SP,Sudeste,4053
3533254,Novais,SP,Sudeste,5945
3533304,Nova Luzitânia,SP,Sudeste,4160
3533403,Nova Odessa,SP,Sudeste,60956
3533502,Novo Horizonte,SP,Sudeste,41414
3533601,Nuporanga,SP,Sudeste,7478
3533700,Ocauçu,SP,Sudeste,4291
3533809,Óleo,SP,Sudeste,2471
3533908,Olímpia,SP,Sudeste,55130
3534005,Onda Verde,SP,Sudeste,4422
3534104,Oriente,SP,Sudeste,6542
3534203,Orindiúva,SP,Sudeste,7194
3534302,Orlândia,SP,Sudeste,44360
3534401,Osasco,SP,Sudeste,699944
3534500,Oscar Bressane,SP,Sudeste,2603
3534609,Osvaldo Cruz,SP,Sudeste,33000
3534708,Ourinhos,SP,Sudeste,114352
3534757,Ouroeste,SP,Sudeste,10539
3534807,Ouro Verde,SP,Sudeste,8620
3534906,Pacaembu,SP,Sudeste,14263
3535002,Palestina,SP,Sudeste,13123
3535101,Palmares Paulista,SP,Sudeste,13486
3535200,Palmeira d'Oeste,SP,Sudeste,9227
3535309,Palmital,SP,Sudeste,22272
3535408,Panorama,SP,Sudeste,15862
3535507,Paraguaçu Paulista,SP,Sudeste,45945
3535606,Paraibuna,SP,Sudeste,18263
3535705,Paraíso,SP,Sudeste,6496
3535804,Paranapanema,SP,Sudeste,20395
3535903,Paranapuã,SP,Sudeste,4095
3536000,Parapuã,SP,Sudeste,10949
3536109,Pardinho,SP,Sudeste,6508
3536208,Pariquera-Açu,SP,Sudeste,19723
3536257,Parisi,SP,Sudeste,2169
3536307,Patrocínio Paulista,SP,Sudeste,14807
3536406,Paulicéia,SP,Sudeste,7454
3536505,Paulínia,SP,Sudeste,112003
3536570,Paulistânia,SP,Sudeste,1834
3536604,Paulo de Faria,SP,Sudeste,8959
3536703,Pederneiras,SP,Sudeste,47111
3536802,Pedra Bela,SP,Sudeste,6110
3536901,Pedranópolis,SP,Sudeste,2481
3537008,Pedregulho,SP,Sudeste,16811
3537107,Pedreira,SP,Sudeste,48463
3537156,Pedrinhas Paulista,SP,Sudeste,3101
3537206,Pedro de Toledo,SP,Sudeste,11421
3537305,Penápolis,SP,Sudeste,63757
3537404,Pereira Barreto,SP,Sudeste,25677
3537503,Pereiras,SP,Sudeste,8773
3537602,Peruíbe,SP,Sudeste,69001
3537701,Piacatu,SP,Sudeste,6038
3537800,Piedade,SP,Sudeste,55542
3537909,Pilar do Sul,SP,Sudeste,29402
3538006,Pindamonhangaba,SP,Sudeste,170132
3538105,Pindorama,SP,Sudeste,17216
3538204,Pinhalzinho,SP,Sudeste,15388
3538303,Piquerobi,SP,Sudeste,3699
3538501,Piquete,SP,Sudeste,13575
3538600,Piracaia,SP,Sudeste,27462
3538709,Piracicaba,SP,Sudeste,407252
3538808,Piraju,SP,Sudeste,29869
3538907,Pirajuí,SP,Sudeste,25719
3539004,Pirangi,SP,Sudeste,11471
3539103,Pirapora do Bom Jesus,SP,Sudeste,19178
3539202,Pirapozinho,SP,Sudeste,27754
3539301,Pirassununga,SP,Sudeste,76877
3539400,Piratininga,SP,Sudeste,13765
3539509,Pitangueiras,SP,Sudeste,40080
3539608,Planalto,SP,Sudeste,5304
3539707,Platina,SP,Sudeste,3578
3539806,Poá,SP,Sudeste,118349
3539905,Poloni,SP,Sudeste,6113
3540002,Pompéia,SP,Sudeste,22172
3540101,Pongaí,SP,Sudeste,3400
3540200,Pontal,SP,Sudeste,50852
3540259,Pontalinda,SP,Sudeste,4674
3540309,Pontes Gestal,SP,Sudeste,2577
3540408,Populina,SP,Sudeste,4152
3540507,Porangaba,SP,Sudeste,10067
3540606,Porto Feliz,SP,Sudeste,53402
3540705,Porto Ferreira,SP,Sudeste,56504
3540754,Potim,SP,Sudeste,25130
3540804,Potirendaba,SP,Sudeste,17516
3540853,Pracinha,SP,Sudeste,4212
3540903,Pradópolis,SP,Sudeste,21873
3541000,Praia Grande,SP,Sudeste,330845
3541059,Pratânia,SP,Sudeste,5317
3541109,Presidente Alves,SP,Sudeste,4080
3541208,Presidente Bernardes,SP,Sudeste,13023
3541307,Presidente Epitácio,SP,Sudeste,44389
3541406,Presidente Prudente,SP,Sudeste,230371
3541505,Presidente Venceslau,SP,Sudeste,39583
3541604,Promissão,SP,Sudeste,40828
3541653,Quadra,SP,Sudeste,3854
3541703,Quatá,SP,Sudeste,14210
3541802,Queiroz,SP,Sudeste,3460
3541901,Queluz,SP,Sudeste,13606
3542008,Quintana,SP,Sudeste,6688
3542107,Rafard,SP,Sudeste,9101
3542206,Rancharia,SP,Sudeste,29726
3542305,Redenção da Serra,SP,Sudeste,3839
3542404,Regente Feijó,SP,Sudeste,20394
3542503,Reginópolis,SP,Sudeste,9837
3542602,Registro,SP,Sudeste,56393
3542701,Restinga,SP,Sudeste,7679
3542800,Ribeira,SP,Sudeste,3330
3542909,Ribeirão Bonito,SP,Sudeste,13299
3543006,Ribeirão Branco,SP,Sudeste,16211
3543105,Ribeirão Corrente,SP,Sudeste,4752
3543204,Ribeirão do Sul,SP,Sudeste,4539
3543238,Ribeirão dos Índios,SP,Sudeste,2224
3543253,Ribeirão Grande,SP,Sudeste,7679
3543303,Ribeirão Pires,SP,Sudeste,124159
3543402,Ribeirão Preto,SP,Sudeste,711825
3543501,Riversul,SP,Sudeste,5443
3543600,Rifaina,SP,Sudeste,3640
3543709,Rincão,SP,Sudeste,10812
3543808,Rinópolis,SP,Sudeste,9961
3543907,Rio Claro,SP,Sudeste,208008
3544004,Rio das Pedras,SP,Sudeste,35738
3544103,Rio Grande da Serra,SP,Sudeste,51436
3544202,Riolândia,SP,Sudeste,12689
3544251,Rosana,SP,Sudeste,16281
3544301,Roseira,SP,Sudeste,10801
3544400,Rubiácea,SP,Sudeste,3162
3544509,Rubinéia,SP,Sudeste,3170
3544608,Sabino,SP,Sudeste,5614
3544707,Sagres,SP,Sudeste,2430
3544806,Sales,SP,Sudeste,6407
3544905,Sales Oliveira,SP,Sudeste,11998
3545001,Salesópolis,SP,Sudeste,17252
3545100,Salmourão,SP,Sudeste,5337
3545159,Saltinho,SP,Sudeste,8393
3545209,Salto,SP,Sudeste,119736
3545308,Salto de Pirapora,SP,Sudeste,45860
3545407,Salto Grande,SP,Sudeste,9364
3545506,Sandovalina,SP,Sudeste,4354
3545605,Santa Adélia,SP,Sudeste,15561
3545704,Santa Albertina,SP,Sudeste,6022
3545803,Santa Bárbara d'Oeste,SP,Sudeste,194390
3546009,Santa Branca,SP,Sudeste,14857
3546108,Santa Clara d'Oeste,SP,Sudeste,2113
3546207,Santa Cruz da Conceição,SP,Sudeste,4544
3546256,Santa Cruz da Esperança,SP,Sudeste,2153
3546306,Santa Cruz das Palmeiras,SP,Sudeste,34737
3546405,Santa Cruz do Rio Pardo,SP,Sudeste,47943
3546504,Santa Ernestina,SP,Sudeste,5588
3546603,Santa Fé do Sul,SP,Sudeste,32563
3546702,Santa Gertrudes,SP,Sudeste,27381
3546801,Santa Isabel,SP,Sudeste,57966
3546900,Santa Lúcia,SP,Sudeste,8854
3547007,Santa Maria da Serra,SP,Sudeste,6236
3547106,Santa Mercedes,SP,Sudeste,2943
3547205,Santana da Ponte Pensa,SP,Sudeste,1467
3547304,Santana de Parnaíba,SP,Sudeste,142301
3547403,Santa Rita d'Oeste,SP,Sudeste,2487
3547502,Santa Rita do Passa Quatro,SP,Sudeste,27600
3547601,Santa Rosa de Viterbo,SP,Sudeste,26753
3547650,Santa Salete,SP,Sudeste,1552
3547700,Santo Anastácio,SP,Sudeste,20866
3547809,Santo André,SP,Sudeste,721368
3547908,Santo Antônio da Alegria,SP,Sudeste,6977
3548005,Santo Antônio de Posse,SP,Sudeste,23529
3548054,Santo Antônio do Aracanguá,SP,Sudeste,8481
3548104,Santo Antônio do Jardim,SP,Sudeste,5940
3548203,Santo Antônio do Pinhal,SP,Sudeste,6827
3548302,Santo Expedito,SP,Sudeste,3135
3548401,Santópolis do Aguapeí,SP,Sudeste,4817
3548500,Santos,SP,Sudeste,433656
3548609,São Bento do Sapucaí,SP,Sudeste,10893
3548708,São Bernardo do Campo,SP,Sudeste,844483
3548807,São Caetano do Sul,SP,Sudeste,161957
3548906,São Carlos,SP,Sudeste,254484
3549003,São Francisco,SP,Sudeste,2817
3549102,São João da Boa Vista,SP,Sudeste,91771
3549201,São João das Duas Pontes,SP,Sudeste,2561
3549250,São João de Iracema,SP,Sudeste,1932
3549300,São João do Pau d'Alho,SP,Sudeste,2100
3549409,São Joaquim da Barra,SP,Sudeste,52319
3549508,São José da Bela Vista,SP,Sudeste,8960
3549607,São José do Barreiro,SP,Sudeste,4144
3549706,São José do Rio Pardo,SP,Sudeste,55124
3549805,São José do Rio Preto,SP,Sudeste,464983
3549904,São José dos Campos,SP,Sudeste,729737
3549953,São Lourenço da Serra,SP,Sudeste,15978
3550001,São Luiz do Paraitinga,SP,Sudeste,10690
3550100,São Manuel,SP,Sudeste,41123
3550209,São Miguel Arcanjo,SP,Sudeste,33002
3550308,São Paulo,SP,Sudeste,12325232
3550407,São Pedro,SP,Sudeste,35980
3550506,São Pedro do Turvo,SP,Sudeste,7696
3550605,São Roque,SP,Sudeste,92060
3550704,São Sebastião,SP,Sudeste,90328
3550803,São Sebastião da Grama,SP,Sudeste,12159
3550902,São Simão,SP,Sudeste,15385
3551009,São Vicente,SP,Sudeste,368355
3551108,Sarapuí,SP,Sudeste,10390
3551207,Sarutaiá,SP,Sudeste,3630
3551306,Sebastianópolis do Sul,SP,Sudeste,3554
3551405,Serra Azul,SP,Sudeste,14981
3551504,Serrana,SP,Sudeste,45644
3551603,Serra Negra,SP,Sudeste,29452
3551702,Sertãozinho,SP,Sudeste,127142
3551801,Sete Barras,SP,Sudeste,12780
3551900,Severínia,SP,Sudeste,17661
3552007,Silveiras,SP,Sudeste,6339
3552106,Socorro,SP,Sudeste,41352
3552205,Sorocaba,SP,Sudeste,687357
3552304,Sud Mennucci,SP,Sudeste,7728
3552403,Sumaré,SP,Sudeste,286211
3552502,Suzano,SP,Sudeste,300559
3552551,Suzanápolis,SP,Sudeste,4014
3552601,Tabapuã,SP,Sudeste,12485
3552700,Tabatinga,SP,Sudeste,16644
3552809,Taboão da Serra,SP,Sudeste,293652
3552908,Taciba,SP,Sudeste,6329
3553005,Taguaí,SP,Sudeste,14141
3553104,Taiaçu,SP,Sudeste,6320
3553203,Taiúva,SP,Sudeste,5564
3553302,Tambaú,SP,Sudeste,23232
3553401,Tanabi,SP,Sudeste,26101
3553500,Tapiraí,SP,Sudeste,7766
3553609,Tapiratiba,SP,Sudeste,12950
3553658,Taquaral,SP,Sudeste,2813
3553708,Taquaritinga,SP,Sudeste,57364
3553807,Taquarituba,SP,Sudeste,23256
3553856,Taquarivaí,SP,Sudeste,5911
3553906,Tarabai,SP,Sudeste,7540
3553955,Tarumã,SP,Sudeste,15183
3554003,Tatuí,SP,Sudeste,122967
3554102,Taubaté,SP,Sudeste,317915
3554201,Tejupá,SP,Sudeste,4491
3554300,Teodoro Sampaio,SP,Sudeste,23273
3554409,Terra Roxa,SP,Sudeste,9437
3554508,Tietê,SP,Sudeste,42517
3554607,Timburi,SP,Sudeste,2652
3554656,Torre de Pedra,SP,Sudeste,2422
3554706,Torrinha,SP,Sudeste,10056
3554755,Trabiju,SP,Sudeste,1738
3554805,Tremembé,SP,Sudeste,47714
3554904,Três Fronteiras,SP,Sudeste,5832
3554953,Tuiuti,SP,Sudeste,6977
3555000,Tupã,SP,Sudeste,65570
3555109,Tupi Paulista,SP,Sudeste,15583
3555208,Turiúba,SP,Sudeste,2020
3555307,Turmalina,SP,Sudeste,1696
3555356,Ubarana,SP,Sudeste,6400
3555406,Ubatuba,SP,Sudeste,91824
3555505,Ubirajara,SP,Sudeste,4804
3555604,Uchoa,SP,Sudeste,10151
3555703,União Paulista,SP,Sudeste,1865
3555802,Urânia,SP,Sudeste,9120
3555901,Uru,SP,Sudeste,1153
3556008,Urupês,SP,Sudeste,13888
3556107,Valentim Gentil,SP,Sudeste,13532
3556206,Valinhos,SP,Sudeste,131210
3556305,Valparaíso,SP,Sudeste,26822
3556354,Vargem,SP,Sudeste,10692
3556404,Vargem Grande do Sul,SP,Sudeste,43110
3556453,Vargem Grande Paulista,SP,Sudeste,53468
3556503,Várzea Paulista,SP,Sudeste,123071
3556602,Vera Cruz,SP,Sudeste,10823
3556701,Vinhedo,SP,Sudeste,80111
3556800,Viradouro,SP,Sudeste,19017
3556909,Vista Alegre do Alto,SP,Sudeste,8989
3556958,Vitória Brasil,SP,Sudeste,1846
3557006,Votorantim,SP,Sudeste,123599
3557105,Votuporanga,SP,Sudeste,95338
3557154,Zacarias,SP,Sudeste,2752
3557204,Chavantes,SP,Sudeste,12418
3557303,Estiva Gerbi,SP,Sudeste,11407
4100103,Abatiá,PR,Sul,7408
4100202,Adrianópolis,PR,Sul,5857
4100301,Agudos do Sul,PR,Sul,9470
4100400,Almirante Tamandaré,PR,Sul,120041
4100459,Altamira do Paraná,PR,Sul,1682
4100509,Altônia,PR,Sul,22176
4100608,Alto Paraná,PR,Sul,14859
4100707,Alto Piquiri,PR,Sul,9778
4100806,Alvorada do Sul,PR,Sul,11503
4100905,Amaporã,PR,Sul,6332
4101002,Ampére,PR,Sul,19311
4101051,Anahy,PR,Sul,2788
4101101,Andirá,PR,Sul,19926
4101150,Ângulo,PR,Sul,2930
4101200,Antonina,PR,Sul,18949
4101309,Antônio Olinto,PR,Sul,7427
4101408,Apucarana,PR,Sul,136234
4101507,Arapongas,PR,Sul,124810
4101606,Arapoti,PR,Sul,28300
4101655,Arapuã,PR,Sul,3009
4101705,Araruna,PR,Sul,14000
4101804,Araucária,PR,Sul,146214
4101853,Ariranha do Ivaí,PR,Sul,2066
4101903,Assaí,PR,Sul,14954
4102000,Assis Chateaubriand,PR,Sul,33340
4102109,Astorga,PR,Sul,26209
4102208,Atalaia,PR,Sul,3881
4102307,Balsa Nova,PR,Sul,13092
4102406,Bandeirantes,PR,Sul,31211
4102505,Barbosa Ferraz,PR,Sul,11426
4102604,Barracão,PR,Sul,10312
4102703,Barra do Jacaré,PR,Sul,2781
4102752,Bela Vista da Caroba,PR,Sul,3457
4102802,Bela Vista do Paraíso,PR,Sul,15399
4102901,Bituruna,PR,Sul,16400
4103008,Boa Esperança,PR,Sul,4047
4103024,Boa Esperança do Iguaçu,PR,Sul,2470
4103040,Boa Ventura de São Roque,PR,Sul,6365
4103057,Boa Vista da Aparecida,PR,Sul,7540
4103107,Bocaiúva do Sul,PR,Sul,13129
4103156,Bom Jesus do Sul,PR,Sul,3506
4103206,Bom Sucesso,PR,Sul,7068
4103222,Bom Sucesso do Sul,PR,Sul,3254
4103305,Borrazópolis,PR,Sul,6439
4103354,Braganey,PR,Sul,5382
4103370,Brasilândia do Sul,PR,Sul,2585
4103404,Cafeara,PR,Sul,2954
4103453,Cafelândia,PR,Sul,18456
4103479,Cafezal do Sul,PR,Sul,4009
4103503,Califórnia,PR,Sul,8606
4103602,Cambará,PR,Sul,25466
4103701,Cambé,PR,Sul,107341
4103800,Cambira,PR,Sul,7917
4103909,Campina da Lagoa,PR,Sul,14043
4103958,Campina do Simão,PR,Sul,3859
4104006,Campina Grande do Sul,PR,Sul,43685
4104055,Campo Bonito,PR,Sul,3763
4104105,Campo do Tenente,PR,Sul,8045
4104204,Campo Largo,PR,Sul,133865
4104253,Campo Magro,PR,Sul,29740
4104303,Campo Mourão,PR,Sul,95488
4104402,Cândido de Abreu,PR,Sul,14809
4104428,Candói,PR,Sul,16053
4104451,Cantagalo,PR,Sul,13329
4104501,Capanema,PR,Sul,19148
4104600,Capitão Leônidas Marques,PR,Sul,15834
4104659,Carambeí,PR,Sul,23825
4104709,Carlópolis,PR,Sul,14356
4104808,Cascavel,PR,Sul,332333
4104907,Castro,PR,Sul,71809
4105003,Catanduvas,PR,Sul,10167
4105102,Centenário do Sul,PR,Sul,10764
4105201,Cerro Azul,PR,Sul,17833
